snp-dists 0.6.3,ISLHD_2017_10_S81,ISLHD_2017_11_S82,ISLHD_2017_12_S83,ISLHD_2017_13_S84,ISLHD_2017_14_S85,ISLHD_2017_15_S86,ISLHD_2017_16_S87,ISLHD_2017_17_S88,ISLHD_2017_18_S89,ISLHD_2017_1_S76,ISLHD_2017_2_S116,ISLHD_2017_3_S117,ISLHD_2017_4_S118,ISLHD_2017_5_S77,ISLHD_2017_6_S119,ISLHD_2017_7_S78,ISLHD_2017_8_S79,ISLHD_2017_9_S80,ISLHD_2018_10_S99,ISLHD_2018_11_S100,ISLHD_2018_12_S101,ISLHD_2018_13_S102,ISLHD_2018_14_S103,ISLHD_2018_15_S104,ISLHD_2018_16_S105,ISLHD_2018_17_S106,ISLHD_2018_1_S90,ISLHD_2018_2_S91,ISLHD_2018_3_S92,ISLHD_2018_4_S93,ISLHD_2018_5_S94,ISLHD_2018_6_S95,ISLHD_2018_7_S96,ISLHD_2018_8_S97,ISLHD_2018_9_S98,ISLHD_2019_01,ISLHD_2019_02,ISLHD_2019_03,ISLHD_2019_04,ISLHD_2019_05,ISLHD_2019_06,ISLHD_2019_07,ISLHD_2019_08,ISLHD_2019_09,ISLHD_2019_10,ISLHD_2019_11,ISLHD_2019_12,ISLHD_2019_13,ISLHD_2019_14,ISLHD_2019_15,ISLHD_2019_16,ISLHD_2019_17,ISLHD_2019_18,ISLHD_2019_19,ISLHD_2019_20,ISLHD_2019_21,ISLHD_2019_22,ISLHD_2019_23,ISLHD_2019_24,ISLHD_2019_25,ISLHD_2019_26,ISLHD_2019_27,ISLHD_2019_28,ISLHD_2019_29,ISLHD_2019_30,MD_6_A10,MD_6_A11,MD_6_A12,MD_6_A8,MD_6_A9,MD_6_B10,MD_6_B11,MD_6_B12,MD_6_B8,MD_6_B9,MD_6_C10,MD_6_C11,MD_6_C12,MD_6_C8,MD_6_C9,MD_6_D10,MD_6_D11,MD_6_D12,MD_6_D8,MD_6_D9,MD_6_E10,MD_6_E11,MD_6_E12,MD_6_E8,MD_6_E9,MD_6_F10,MD_6_F11,MD_6_F12,MD_6_F8,MD_6_F9,MD_6_G10,MD_6_G11,MD_6_G8,MD_6_G9,MD_6_H10,MD_6_H11,MD_6_H7,MD_6_H8,MD_6_H9,MD_7_A1,MD_7_A2,MD_7_A3,MD_7_B1,MD_7_B2,MD_7_C1,MD_7_C2,MD_7_D1,MD_7_D2,MD_7_E1,MD_7_E2,MD_7_F1,MD_7_F2,MD_7_G1,MD_7_G2,MD_7_H1,MD_7_H2,SG19_084_Sal,SG19_116_05_E_coli,SG19_116_Sal,SG19_171_Sal,SG19_182_Sal,SG19_233_Sal,SG19_238_Sal,SG19_269_Sal,SG19_284_Sal,SG19_288_Sal,SG19_292_Sal,SG19_298_Sal,SG19_327_Sal,SG19_334_Sal,SG19_380_Sal,SG19_397_Sal,SG19_400_Sal,SIML_2017_01,SIML_2017_02,SIML_2017_03,SIML_2017_04,SIML_2017_05,SIML_2017_06,SIML_2017_07,SIML_2017_08,SIML_2017_09,SIML_2017_10,SIML_2017_13,SIML_2017_14,SIML_2017_15,SIML_2017_16,SIML_2017_18,SIML_2017_19,SIML_2017_21,SIML_2017_22,SIML_2017_23,SIML_2017_24,SIML_2019_02,SIML_2019_04,SIML_2019_05,SIML_2019_06,SIML_2019_07,SIML_2019_08,SIML_2019_09,SIML_2019_10,SIML_2019_11,SIML_2019_12,SIML_2019_13,SIML_2019_14,SIML_2019_15,Seagull_18_100_1_S16,Seagull_18_100_2_S17,Seagull_18_117_1_S21,Seagull_18_117_2_S22,Seagull_18_117_3_S23,Seagull_18_124_1_S26,Seagull_18_132_1_S29,Seagull_18_132_2_S30,Seagull_18_163_1_S37,Seagull_18_163_2_S38,Seagull_18_165_S107,Seagull_18_172_S40,Seagull_18_190_1_S42,Seagull_18_190_2_S43,Seagull_18_206_S47,Seagull_18_220_S109,Seagull_18_240_1_S58,Seagull_18_240_2_S59,Seagull_18_255_S68,Seagull_18_90_1_S9,Seagull_18_90_2_S10,Seagull_18_96_1_S14,Seagull_18_96_2_S15,W_1_B11,W_1_C11,W_1_D11,W_1_E11,W_1_F11,W_1_G11,W_1_H11
MD_6_A12,25039,20164,21505,21502,20778,21033,20163,21502,20156,20606,20778,20148,29319,21507,21869,20915,29406,20195,20158,20144,24440,25043,21488,20206,20200,24439,20206,20877,20165,21035,20483,20985,20146,20125,20198,21870,20205,21505,21832,21866,20188,28999,20139,24430,20537,24441,24416,24423,20190,20205,24440,24425,21501,29430,20774,20163,29423,21503,20844,20843,20698,21570,20150,20873,21581,29298,20192,0,20193,20192,20198,20192,20193,20197,20192,20199,20202,20196,20129,29418,20199,20193,24417,20197,29418,25870,20198,21569,20116,11,20197,25870,21569,20443,24440,20192,29130,20192,20193,24293,20194,20129,25870,20773,20193,20194,24416,25038,20197,20198,20193,21569,20197,20192,25870,20195,24418,24418,21867,20118,21577,21572,18654,18654,20203,20766,18654,20212,28835,21837,21578,24872,24441,25033,18657,20161,24870,20161,21004,21868,20205,20136,20155,20198,21036,29000,20909,20909,24414,25051,21031,21000,20195,20199,29120,20207,20144,24258,20789,21031,20160,20564,29060,20160,21033,21033,20505,21024,20150,21570,21502,20161,20161,20317,20317,20318,29341,22552,22552,20318,20317,20318,20317,20317,20317,20317,20318,20318,20319,20318,20317,20318,20902,20902,22447,20171,24433,20172,24430,20425,24436
MD_6_A8,24197,273,21023,21020,20195,20614,272,21020,264,19783,20195,292,29102,21023,21867,20187,29118,4,265,251,24092,24203,21006,314,43,24091,217,20148,274,20617,19462,20268,251,10918,17,21868,216,21023,21832,21864,37,28823,10932,24264,19412,24093,24248,24257,39,48,24092,24257,21019,29228,20191,269,29139,21025,20402,20401,20110,20765,294,20142,20776,29022,1,20193,0,1,38,1,2,37,1,39,213,36,10922,29130,39,0,24174,37,29130,25647,38,20764,10909,20196,37,25647,20764,19783,24092,1,28973,1,2,24021,3,10922,25647,20190,2,3,24173,24197,37,38,2,20764,37,1,25647,4,24175,24175,21867,10911,20772,20767,20936,20936,110,20070,20936,21,28864,21837,20769,24210,24274,24193,20939,268,24208,268,20585,21866,216,10929,299,45,20617,28824,20183,20183,24246,24657,20614,20581,4,18,28865,218,251,23874,20205,20612,267,19464,28823,306,20614,20614,6418,20605,294,20765,21020,305,305,309,309,310,29180,22128,22128,310,309,310,309,309,309,309,310,310,311,310,309,310,20728,20728,22123,19842,24267,19843,24264,19768,24088
MD_6_A9,24196,272,21022,21019,20194,20613,271,21019,263,19782,20194,291,29102,21022,21867,20186,29118,3,264,250,24091,24202,21005,313,42,24090,216,20147,273,20616,19461,20267,250,10917,16,21868,215,21022,21832,21864,36,28823,10931,24263,19411,24092,24247,24256,38,47,24091,24256,21018,29227,20190,268,29139,21024,20401,20400,20110,20764,293,20141,20775,29021,0,20192,1,0,37,0,1,36,0,38,212,35,10921,29130,38,1,24173,36,29130,25647,37,20763,10908,20195,36,25647,20763,19782,24091,0,28972,0,1,24020,2,10921,25647,20189,1,2,24172,24196,36,37,1,20763,36,0,25647,3,24174,24174,21867,10910,20771,20766,20936,20936,109,20069,20936,20,28863,21837,20768,24209,24273,24192,20939,267,24207,267,20584,21866,215,10928,298,44,20616,28824,20182,20182,24245,24656,20613,20580,3,17,28865,217,250,23873,20204,20611,266,19464,28823,305,20613,20613,6417,20604,293,20764,21019,304,304,308,308,309,29180,22128,22128,309,308,309,308,308,308,308,309,309,310,309,308,309,20727,20727,22122,19841,24266,19842,24263,19767,24087
MD_6_B10,24202,281,21030,21027,20201,20618,280,21027,272,19786,20201,300,29110,21030,21874,20190,29127,40,273,259,24099,24208,21013,322,51,24098,225,20151,282,20621,19467,20274,259,10924,43,21875,224,21030,21839,21871,45,28831,10938,24272,19418,24100,24256,24265,47,56,24099,24265,21026,29236,20197,277,29148,21032,20405,20404,20118,20772,302,20145,20783,29029,37,20198,38,37,0,37,38,1,37,3,221,2,10928,29139,3,38,24181,1,29139,25655,2,20771,10915,20201,1,25655,20771,19790,24099,37,28980,37,38,24028,39,10928,25655,20196,38,39,24180,24202,1,2,38,20771,1,37,25655,40,24182,24182,21874,10917,20779,20774,20945,20945,118,20077,20945,57,28871,21844,20776,24217,24282,24198,20948,276,24215,276,20589,21873,224,10935,307,53,20621,28832,20186,20186,24254,24664,20618,20585,40,44,28873,226,259,23881,20211,20616,275,19471,28831,314,20618,20618,6426,20609,302,20772,21027,313,313,317,317,318,29189,22134,22134,318,317,318,317,317,317,317,318,318,319,318,317,318,20736,20736,22128,19850,24275,19851,24272,19775,24095
MD_6_B11,24196,272,21022,21019,20194,20613,271,21019,263,19782,20194,291,29102,21022,21867,20186,29118,3,264,250,24091,24202,21005,313,42,24090,216,20147,273,20616,19461,20267,250,10917,16,21868,215,21022,21832,21864,36,28823,10931,24263,19411,24092,24247,24256,38,47,24091,24256,21018,29227,20190,268,29139,21024,20401,20400,20110,20764,293,20141,20775,29021,0,20192,1,0,37,0,1,36,0,38,212,35,10921,29130,38,1,24173,36,29130,25647,37,20763,10908,20195,36,25647,20763,19782,24091,0,28972,0,1,24020,2,10921,25647,20189,1,2,24172,24196,36,37,1,20763,36,0,25647,3,24174,24174,21867,10910,20771,20766,20936,20936,109,20069,20936,20,28863,21837,20768,24209,24273,24192,20939,267,24207,267,20584,21866,215,10928,298,44,20616,28824,20182,20182,24245,24656,20613,20580,3,17,28865,217,250,23873,20204,20611,266,19464,28823,305,20613,20613,6417,20604,293,20764,21019,304,304,308,308,309,29180,22128,22128,309,308,309,308,308,308,308,309,309,310,309,308,309,20727,20727,22122,19841,24266,19842,24263,19767,24087
MD_6_B12,24197,273,21023,21020,20195,20614,272,21020,264,19783,20195,292,29103,21023,21868,20187,29119,4,265,251,24092,24203,21006,314,43,24091,217,20148,274,20617,19462,20268,251,10918,17,21869,216,21023,21833,21865,37,28824,10932,24264,19412,24093,24248,24257,39,48,24092,24257,21019,29228,20191,269,29140,21025,20402,20401,20111,20765,294,20142,20776,29022,1,20193,2,1,38,1,0,37,1,39,213,36,10922,29131,39,2,24174,37,29131,25648,38,20764,10909,20196,37,25648,20764,19783,24092,1,28973,1,2,24021,3,10922,25648,20190,2,3,24173,24197,37,38,2,20764,37,1,25648,4,24175,24175,21868,10911,20772,20767,20937,20937,110,20070,20937,21,28864,21838,20769,24210,24274,24193,20940,268,24208,268,20585,21867,216,10929,299,45,20617,28825,20183,20183,24246,24657,20614,20581,4,18,28866,218,251,23874,20205,20612,267,19465,28824,306,20614,20614,6418,20605,294,20765,21020,305,305,309,309,310,29181,22129,22129,310,309,310,309,309,309,309,310,310,311,310,309,310,20728,20728,22123,19842,24267,19843,24264,19768,24088
MD_6_B8,24201,280,21029,21026,20200,20617,279,21026,271,19785,20200,299,29109,21029,21873,20189,29126,39,272,258,24098,24207,21012,321,50,24097,224,20150,281,20620,19466,20273,258,10923,42,21874,223,21029,21838,21870,44,28830,10937,24271,19417,24099,24255,24264,46,55,24098,24264,21025,29235,20196,276,29147,21031,20404,20403,20117,20771,301,20144,20782,29028,36,20197,37,36,1,36,37,0,36,2,220,1,10927,29138,2,37,24180,0,29138,25654,1,20770,10914,20200,0,25654,20770,19789,24098,36,28979,36,37,24027,38,10927,25654,20195,37,38,24179,24201,0,1,37,20770,0,36,25654,39,24181,24181,21873,10916,20778,20773,20944,20944,117,20076,20944,56,28870,21843,20775,24216,24281,24197,20947,275,24214,275,20588,21872,223,10934,306,52,20620,28831,20185,20185,24253,24663,20617,20584,39,43,28872,225,258,23880,20210,20615,274,19470,28830,313,20617,20617,6425,20608,301,20771,21026,312,312,316,316,317,29188,22133,22133,317,316,317,316,316,316,316,317,317,318,317,316,317,20735,20735,22127,19849,24274,19850,24271,19774,24094
MD_6_B9,24196,272,21022,21019,20194,20613,271,21019,263,19782,20194,291,29102,21022,21867,20186,29118,3,264,250,24091,24202,21005,313,42,24090,216,20147,273,20616,19461,20267,250,10917,16,21868,215,21022,21832,21864,36,28823,10931,24263,19411,24092,24247,24256,38,47,24091,24256,21018,29227,20190,268,29139,21024,20401,20400,20110,20764,293,20141,20775,29021,0,20192,1,0,37,0,1,36,0,38,212,35,10921,29130,38,1,24173,36,29130,25647,37,20763,10908,20195,36,25647,20763,19782,24091,0,28972,0,1,24020,2,10921,25647,20189,1,2,24172,24196,36,37,1,20763,36,0,25647,3,24174,24174,21867,10910,20771,20766,20936,20936,109,20069,20936,20,28863,21837,20768,24209,24273,24192,20939,267,24207,267,20584,21866,215,10928,298,44,20616,28824,20182,20182,24245,24656,20613,20580,3,17,28865,217,250,23873,20204,20611,266,19464,28823,305,20613,20613,6417,20604,293,20764,21019,304,304,308,308,309,29180,22128,22128,309,308,309,308,308,308,308,309,309,310,309,308,309,20727,20727,22122,19841,24266,19842,24263,19767,24087
MD_6_C10,24203,282,21031,21028,20202,20619,281,21028,273,19787,20202,301,29111,21031,21875,20191,29128,41,274,260,24100,24209,21014,323,52,24099,226,20152,283,20622,19468,20275,260,10925,44,21876,225,21031,21840,21872,46,28832,10939,24273,19419,24101,24257,24266,48,57,24100,24266,21027,29237,20198,278,29149,21033,20406,20405,20119,20773,303,20146,20784,29030,38,20199,39,38,3,38,39,2,38,0,222,3,10929,29140,0,39,24182,2,29140,25656,1,20772,10916,20202,2,25656,20772,19791,24100,38,28981,38,39,24029,40,10929,25656,20197,39,40,24181,24203,2,3,39,20772,2,38,25656,41,24183,24183,21875,10918,20780,20775,20946,20946,119,20078,20946,58,28872,21845,20777,24218,24283,24199,20949,277,24216,277,20590,21874,225,10936,308,54,20622,28833,20187,20187,24255,24665,20619,20586,41,45,28874,227,260,23882,20212,20617,276,19472,28832,315,20619,20619,6427,20610,303,20773,21028,314,314,318,318,319,29190,22133,22133,319,318,319,318,318,318,318,319,319,320,319,318,319,20737,20737,22127,19851,24276,19852,24273,19776,24096
MD_6_C11,24205,280,21029,21026,20204,20628,279,21026,275,19793,20204,303,29114,21029,21877,20198,29129,215,274,262,24103,24211,21012,325,218,24102,70,20159,281,20631,19474,20272,262,10929,218,21878,69,21029,21842,21874,208,28833,10943,24270,19415,24104,24254,24263,210,223,24103,24263,21025,29238,20200,278,29150,21031,20415,20414,20119,20775,305,20153,20786,29031,212,20202,213,212,221,212,213,220,212,222,0,219,10933,29141,222,213,24185,220,29141,25658,221,20774,10920,20205,220,25658,20774,19788,24103,212,28980,212,213,24033,214,10933,25658,20199,213,214,24184,24205,220,221,213,20774,220,212,25658,215,24186,24186,21877,10922,20782,20777,20946,20946,221,20081,20946,232,28874,21847,20779,24218,24280,24201,20949,277,24216,277,20599,21876,69,10940,310,216,20631,28834,20194,20194,24252,24666,20628,20595,215,219,28875,71,262,23880,20214,20626,276,19474,28835,317,20628,20628,6429,20619,305,20775,21026,316,316,340,340,341,29191,22137,22137,341,340,341,340,340,340,340,341,341,342,341,340,341,20739,20739,22137,19851,24273,19852,24270,19773,24099
MD_6_C12,24200,279,21028,21025,20199,20616,278,21025,270,19784,20199,298,29108,21028,21872,20188,29125,38,271,257,24097,24206,21011,320,49,24096,223,20149,280,20619,19465,20272,257,10922,41,21873,222,21028,21837,21869,43,28829,10936,24270,19416,24098,24254,24263,45,54,24097,24263,21024,29234,20195,275,29146,21030,20403,20402,20116,20770,300,20143,20781,29027,35,20196,36,35,2,35,36,1,35,3,219,0,10926,29137,3,36,24179,1,29137,25653,2,20769,10913,20199,1,25653,20769,19788,24097,35,28978,35,36,24026,37,10926,25653,20194,36,37,24178,24200,1,2,36,20769,1,35,25653,38,24180,24180,21872,10915,20777,20772,20943,20943,116,20075,20943,55,28869,21842,20774,24215,24280,24196,20946,274,24213,274,20587,21871,222,10933,305,51,20619,28830,20184,20184,24252,24662,20616,20583,38,42,28871,224,257,23879,20209,20614,273,19469,28829,312,20616,20616,6424,20607,300,20770,21025,311,311,315,315,316,29187,22132,22132,316,315,316,315,315,315,315,316,316,317,316,315,316,20734,20734,22126,19848,24273,19849,24270,19773,24093
MD_6_C8,24535,10892,21135,21132,20372,20252,10891,21132,10884,19521,20372,10878,28983,21135,21976,20335,28968,10924,10886,10872,24223,24541,21118,10927,10927,24222,10937,20296,10893,20255,19117,20344,10872,20,10927,21977,10936,21125,21978,21973,10917,28948,34,24293,19133,24224,24287,24286,10919,10932,24223,24286,21131,29013,20368,10890,28979,21137,20579,20578,20025,21130,10880,20292,21141,29085,10921,20129,10922,10921,10928,10921,10922,10927,10921,10929,10933,10926,0,28970,10929,10922,24241,10927,28970,25784,10928,21129,33,20132,10927,25784,21129,19449,24223,10921,28927,10921,10922,24245,10923,0,25784,20367,10922,10923,24240,24535,10927,10928,10922,21129,10927,10921,25784,10924,24242,24242,21976,35,21137,21132,20876,20876,10930,20095,20876,10941,28863,21983,21136,24226,24303,24531,20879,10889,24224,10889,20221,21975,10936,49,10885,10925,20255,28949,20331,20331,24285,24737,20252,20217,10924,10927,28771,10938,10872,23902,20383,20250,10888,19470,28807,10892,20252,20252,10717,20243,10880,21130,21132,10891,10891,11047,11047,11048,28997,22248,22248,11048,11047,11048,11047,11047,11047,11047,11048,11048,11049,11048,11047,11048,20517,20517,22126,19907,24296,19908,24293,19433,24219
MD_6_C9,26652,29104,29127,29124,29040,28988,29103,29124,29095,28796,29040,29086,16801,29127,28352,29032,118,29133,29096,29082,27491,26656,29112,29137,29136,27490,29143,28998,29102,28990,29066,29226,29081,28968,29136,28353,29142,29117,28352,28349,29124,17726,28982,27954,29134,27492,27950,27947,29124,29141,27491,27949,29123,10764,29036,29100,131,29124,29047,29046,29193,28439,29088,28996,28448,17781,29130,29418,29130,29130,29139,29130,29131,29138,29130,29140,29141,29137,28970,0,29140,29130,27321,29138,0,30461,29139,28438,28969,29421,29138,30461,28438,29108,27491,29130,17520,29130,29131,27429,29132,28970,30461,29035,29131,29132,27320,26651,29138,29139,29131,28438,29138,29130,30461,29133,27322,27322,28350,28971,28446,28441,29480,29480,29139,29304,29480,29150,17630,28355,28444,27284,27964,26646,29483,29099,27282,29099,28957,28349,29140,28977,29093,29132,28988,17727,29028,29028,27948,26860,28987,28955,29133,29137,16970,29142,29082,27711,29049,28985,29098,29105,17995,29098,28987,28987,29241,28976,29088,28439,29124,29099,29099,29246,29246,29247,4596,29171,29171,29247,29246,29247,29246,29246,29246,29246,29247,29247,29248,29247,29246,29247,28872,28872,29505,29229,27957,29230,27954,29093,27487
MD_6_D10,24203,282,21031,21028,20202,20619,281,21028,273,19787,20202,301,29111,21031,21875,20191,29128,41,274,260,24100,24209,21014,323,52,24099,226,20152,283,20622,19468,20275,260,10925,44,21876,225,21031,21840,21872,46,28832,10939,24273,19419,24101,24257,24266,48,57,24100,24266,21027,29237,20198,278,29149,21033,20406,20405,20119,20773,303,20146,20784,29030,38,20199,39,38,3,38,39,2,38,0,222,3,10929,29140,0,39,24182,2,29140,25656,1,20772,10916,20202,2,25656,20772,19791,24100,38,28981,38,39,24029,40,10929,25656,20197,39,40,24181,24203,2,3,39,20772,2,38,25656,41,24183,24183,21875,10918,20780,20775,20946,20946,119,20078,20946,58,28872,21845,20777,24218,24283,24199,20949,277,24216,277,20590,21874,225,10936,308,54,20622,28833,20187,20187,24255,24665,20619,20586,41,45,28874,227,260,23882,20212,20617,276,19472,28832,315,20619,20619,6427,20610,303,20773,21028,314,314,318,318,319,29190,22133,22133,319,318,319,318,318,318,318,319,319,320,319,318,319,20737,20737,22127,19851,24276,19852,24273,19776,24096
MD_6_D11,24197,273,21023,21020,20195,20614,272,21020,264,19783,20195,292,29102,21023,21867,20187,29118,4,265,251,24092,24203,21006,314,43,24091,217,20148,274,20617,19462,20268,251,10918,17,21868,216,21023,21832,21864,37,28823,10932,24264,19412,24093,24248,24257,39,48,24092,24257,21019,29228,20191,269,29139,21025,20402,20401,20110,20765,294,20142,20776,29022,1,20193,0,1,38,1,2,37,1,39,213,36,10922,29130,39,0,24174,37,29130,25647,38,20764,10909,20196,37,25647,20764,19783,24092,1,28973,1,2,24021,3,10922,25647,20190,2,3,24173,24197,37,38,2,20764,37,1,25647,4,24175,24175,21867,10911,20772,20767,20936,20936,110,20070,20936,21,28864,21837,20769,24210,24274,24193,20939,268,24208,268,20585,21866,216,10929,299,45,20617,28824,20183,20183,24246,24657,20614,20581,4,18,28865,218,251,23874,20205,20612,267,19464,28823,306,20614,20614,6418,20605,294,20765,21020,305,305,309,309,310,29180,22128,22128,310,309,310,309,309,309,309,310,310,311,310,309,310,20728,20728,22123,19842,24267,19843,24264,19768,24088
MD_6_D12,21995,24145,24071,24068,24581,24211,24146,24068,24139,24642,24581,24132,27435,24071,23235,24393,27318,24176,24139,24126,21849,22001,24054,24181,24181,21848,24189,24352,24145,24213,24570,24381,24126,24239,24179,23236,24188,24061,23249,23232,24171,27235,24253,21451,24419,21850,21445,21444,24173,24186,21849,21444,24067,27314,24577,24141,27332,24067,24389,24388,24621,23653,24134,24352,23662,27492,24173,24417,24174,24173,24181,24173,24174,24180,24173,24182,24185,24179,24241,27321,24182,24174,0,24180,27321,26861,24181,23652,24240,24420,24180,26861,23652,24221,21849,24173,27389,24173,24174,21613,24175,24241,26861,24576,24174,24175,1,21993,24180,24181,24174,23652,24180,24173,26861,24176,1,1,23233,24242,23660,23655,24886,24886,24181,24399,24886,24193,27056,23254,23659,20925,21460,21989,24889,24142,20923,24142,24177,23234,24188,24248,24139,24179,24211,27236,24389,24389,21443,21419,24210,24173,24176,24180,27573,24190,24126,20928,24592,24208,24141,24371,27303,24146,24210,24210,24459,24199,24134,23653,24068,24145,24145,24298,24298,24299,27293,24912,24912,24299,24298,24299,24298,24298,24298,24298,24299,24299,24300,24299,24298,24299,24142,24142,25032,24538,21454,24539,21449,24206,21845
MD_6_D8,24201,280,21029,21026,20200,20617,279,21026,271,19785,20200,299,29109,21029,21873,20189,29126,39,272,258,24098,24207,21012,321,50,24097,224,20150,281,20620,19466,20273,258,10923,42,21874,223,21029,21838,21870,44,28830,10937,24271,19417,24099,24255,24264,46,55,24098,24264,21025,29235,20196,276,29147,21031,20404,20403,20117,20771,301,20144,20782,29028,36,20197,37,36,1,36,37,0,36,2,220,1,10927,29138,2,37,24180,0,29138,25654,1,20770,10914,20200,0,25654,20770,19789,24098,36,28979,36,37,24027,38,10927,25654,20195,37,38,24179,24201,0,1,37,20770,0,36,25654,39,24181,24181,21873,10916,20778,20773,20944,20944,117,20076,20944,56,28870,21843,20775,24216,24281,24197,20947,275,24214,275,20588,21872,223,10934,306,52,20620,28831,20185,20185,24253,24663,20617,20584,39,43,28872,225,258,23880,20210,20615,274,19470,28830,313,20617,20617,6425,20608,301,20771,21026,312,312,316,316,317,29188,22133,22133,317,316,317,316,316,316,316,317,317,318,317,316,317,20735,20735,22127,19849,24274,19850,24271,19774,24094
MD_6_D9,26652,29104,29127,29124,29040,28988,29103,29124,29095,28796,29040,29086,16801,29127,28352,29032,118,29133,29096,29082,27491,26656,29112,29137,29136,27490,29143,28998,29102,28990,29066,29226,29081,28968,29136,28353,29142,29117,28352,28349,29124,17726,28982,27954,29134,27492,27950,27947,29124,29141,27491,27949,29123,10764,29036,29100,131,29124,29047,29046,29193,28439,29088,28996,28448,17781,29130,29418,29130,29130,29139,29130,29131,29138,29130,29140,29141,29137,28970,0,29140,29130,27321,29138,0,30461,29139,28438,28969,29421,29138,30461,28438,29108,27491,29130,17520,29130,29131,27429,29132,28970,30461,29035,29131,29132,27320,26651,29138,29139,29131,28438,29138,29130,30461,29133,27322,27322,28350,28971,28446,28441,29480,29480,29139,29304,29480,29150,17630,28355,28444,27284,27964,26646,29483,29099,27282,29099,28957,28349,29140,28977,29093,29132,28988,17727,29028,29028,27948,26860,28987,28955,29133,29137,16970,29142,29082,27711,29049,28985,29098,29105,17995,29098,28987,28987,29241,28976,29088,28439,29124,29099,29099,29246,29246,29247,4596,29171,29171,29247,29246,29247,29246,29246,29246,29246,29247,29247,29248,29247,29246,29247,28872,28872,29505,29229,27957,29230,27954,29093,27487
MD_6_E10,27263,25616,25926,25923,26398,26141,25617,25923,25613,25983,26398,25603,30647,25926,25947,25767,30461,25650,25614,25602,26855,27271,25909,25654,25653,26854,25660,25724,25616,26142,25736,25632,25600,25780,25653,25948,25659,25916,25922,25944,25641,30366,25794,27239,25684,26854,27233,27234,25643,25658,26853,27232,25922,30565,26394,25618,30472,25924,25753,25752,26018,26211,25605,25726,26222,30694,25647,25870,25647,25647,25655,25647,25648,25654,25647,25656,25658,25653,25784,30461,25656,25647,26861,25654,30461,0,25655,26210,25779,25873,25654,0,26210,25550,26855,25647,30439,25647,25648,26819,25649,25784,0,26393,25648,25649,26860,27264,25654,25655,25648,26210,25654,25647,0,25650,26862,26862,25945,25781,26218,26213,25563,25563,25652,25827,25563,25667,30382,25927,26215,27130,27252,27259,25566,25616,27128,25616,26111,25946,25659,25789,25610,25651,26141,30367,25763,25763,27231,27395,26140,26107,25650,25654,30395,25661,25602,27054,26411,26137,25616,25928,30441,25617,26138,26138,25949,26129,25605,26211,25923,25616,25616,25772,25772,25773,30552,25398,25398,25773,25772,25773,25772,25772,25772,25772,25773,25773,25774,25773,25772,25773,25847,25847,25525,25836,27244,25837,27239,25535,26851
MD_6_E11,24202,281,21030,21027,20201,20618,280,21027,272,19786,20201,300,29110,21030,21874,20190,29127,40,273,259,24099,24208,21013,322,51,24098,225,20151,282,20621,19467,20274,259,10924,43,21875,224,21030,21839,21871,45,28831,10938,24272,19418,24100,24256,24265,47,56,24099,24265,21026,29236,20197,277,29148,21032,20405,20404,20118,20772,302,20145,20783,29029,37,20198,38,37,2,37,38,1,37,1,221,2,10928,29139,1,38,24181,1,29139,25655,0,20771,10915,20201,1,25655,20771,19790,24099,37,28980,37,38,24028,39,10928,25655,20196,38,39,24180,24202,1,2,38,20771,1,37,25655,40,24182,24182,21874,10917,20779,20774,20945,20945,118,20077,20945,57,28871,21844,20776,24217,24282,24198,20948,276,24215,276,20589,21873,224,10935,307,53,20621,28832,20186,20186,24254,24664,20618,20585,40,44,28873,226,259,23881,20211,20616,275,19471,28831,314,20618,20618,6426,20609,302,20772,21027,313,313,317,317,318,29189,22134,22134,318,317,318,317,317,317,317,318,318,319,318,317,318,20736,20736,22128,19850,24275,19851,24272,19775,24095
MD_6_E12,24315,20734,22099,22096,22212,21798,20733,22096,20728,21402,22212,20719,28703,22101,21125,21841,28435,20766,20728,20716,23606,24319,22082,20769,20769,23605,20778,21799,20734,21800,21004,22065,20715,21125,20769,21126,20777,22089,21164,21122,20759,28615,21137,23891,21156,23607,23885,23884,20761,20774,23606,23884,22095,28700,22208,20732,28440,22099,21268,21267,21606,3,20721,21797,22,28672,20763,21569,20764,20763,20771,20763,20764,20770,20763,20772,20774,20769,21129,28438,20772,20764,23652,20770,28438,26210,20771,0,21126,21572,20770,26210,0,21651,23606,20763,28722,20763,20764,23491,20765,21129,26210,22207,20764,20765,23651,24313,20770,20771,20764,0,20770,20763,26210,20766,23653,23653,21123,21128,20,13,22108,22108,20774,21369,22108,20783,28329,21169,25,23929,23900,24309,22111,20731,23927,20731,21767,21124,20777,21134,20726,20767,21799,28616,21835,21835,23883,24273,21798,21763,20766,20770,28744,20779,20716,23789,22223,21796,20730,21413,28681,20731,21798,21798,20857,21787,20721,3,22096,20732,20732,20889,20889,20890,28542,23106,23106,20890,20889,20890,20889,20889,20889,20889,20890,20890,20891,20890,20889,20890,21490,21490,22889,21268,23894,21269,23889,21634,23602
